Country Name,Year,GDP,Inflation,Unemployment,LifeExp,Education,GovSpending,Investment,Trade,PopGrowth
Armenia,2012,7.20000000096486,2.55802007757907,17.511,74.119512195122,44.4855719494927,-0.125578337719131,24.6809527475996,27.5618114828439,10.9099638916146
Austria,2012,0.628246239479637,2.48567562177014,4.909,80.9365853658537,79.5471267700195,0.45593747231891,24.2558827220405,54.325492441456,19.9901506497011
Azerbaijan,2012,2.20293891708398,1.06621339720302,5.19,71.08,20.4384614704139,1.32876382733755,22.3167232028526,52.9746801915106,10.5259600648111
Belgium,2012,0.215803612089744,2.83966343445899,7.542,80.3853658536585,69.7490615844727,0.620163579337378,23.5882360674433,80.0489721342421,24.1930798182891
Benin,2012,4.811223315688,6.74468253340712,2.458,58.559,12.8605403900147,2.96766540040992,15.276312739626,23.8967368670133,11.1283007356691
Burkina Faso,2012,6.45267237953146,3.8181524025238,3.849,57.457,4.33792685706514,3.0171707485343,24.6529928973207,26.5980854179657,14.2545817669135
Bangladesh,2012,6.52145877906443,6.21750422069283,4.07,68.989,13.4211598649529,0.958355912717609,28.2623350097187,20.1615888640625,5.03934251857421
Bulgaria,2012,0.748815411928831,2.95456829831012,12.27,74.3146341463415,62.1616516113281,-0.579220596364389,21.8870849869755,60.3462746942784,15.790962526113
Bahrain,2012,3.80302899043062,2.75739669962979,1.2,79.622,47.6811679519633,1.1600872869288,28.3178818196342,98.265636232926,14.8557525893975
Bosnia and Herzegovina,2012,-0.821837252962993,2.05267452001717,28.01,77.037,44.7015495300293,-1.93437927837206,22.8835705606596,32.3505414379409,23.3654292280655
Belarus,2012,1.70785253368828,59.2197360232518,5.962,71.9658536585366,93.4729592664074,-0.156617600248906,35.0942730563184,78.7769072783938,13.5666972902762
Belize,2012,3.94389321816617,1.30058074547858,8.378,71.134,24.0271611386785,2.15086754763262,13.0724770204323,59.326479519541,16.011230079441
Brazil,2012,1.92117598509462,5.40349914036997,7.251,74.335,43.8344116210938,0.811598483382088,21.4172253693275,11.8775390706917,18.530103265812
Brunei Darussalam,2012,0.913135189664487,0.111766261400306,6.571,74.843,22.0733509063721,1.53255515873327,32.8821465207434,70.1597309927892,18.4380612665171
Bhutan,2012,5.16482012683895,10.919656944683,2.05,69.759,7.60806024678839,1.10777662014052,69.4487268866834,35.7881097866179,20.2848791621702
Botswana,2012,-0.170857099335691,7.53690261091916,17.916,60.384,21.6663608551025,1.67774021157009,35.9998617809678,48.11502383229,31.8383799827492
Central African Republic,2012,5.05376125356918,5.47829594346117,5.58,51.336,2.77519989013672,0.998867377606297,10.8339751287687,11.5501330018626,10.9198859827975
Canada,2012,1.75566129145483,1.51567823124516,7.392,81.6636585365854,63.603271484375,1.08374652233653,24.867543598009,30.3530255225878,21.0578451788387
Switzerland,2012,1.17925385250513,-0.692552018105163,4.491,82.6975609756098,54.835620880127,1.06181932886789,26.66022900376,67.7773730536667,11.3149273831192
Chile,2012,6.15534001855494,3.00744840213047,6.79,79.221,75.0770721435547,0.959562935237505,28.7913494665394,33.8455905043756,12.3259315107792
China,2012,7.85617427055587,2.6195243264554,4.58,76.2,29.3081906903292,0.678345458846803,45.8169211701107,25.07670432956,15.9047696976095
Cameroon,2012,4.62597872209571,2.73529677529539,3.836,58.17,13.5363302230835,2.8130471843416,18.0007381699582,23.8767238437792,12.2579541224464
"Congo, Dem. Rep.",2012,8.66859360531922,9.72182806273364,4.485,57.35,7.63979005813599,3.33860489598034,26.1121884425366,30.0613074272917,11.493754875181
"Congo, Rep.",2012,9.94715314257564,5.01018773134471,19.491,62.662,9.09545040130615,2.79640825415116,43.8168282700271,58.0820278199554,13.7571530354376
Colombia,2012,3.91263576716115,3.16930188840055,9.959,75.611,47.4669914245605,1.00290782655336,22.1046440622529,18.8112052836654,13.4754773768318
Comoros,2012,3.16835627559691,6.31474450315177,4.091,63.463,10.5360636883691,2.01149862727803,16.1515733552023,8.94587438043724,10.0436065493696
Cabo Verde,2012,1.08364848376166,2.54039644167108,11.145,73.315,19.8951290654347,0.0992767342106355,35.2038713812683,37.4634532272165,18.5150511457677
Costa Rica,2012,4.88259241025739,4.49545314354605,9.11,79.925,46.6885414123535,1.16676672488044,19.8541955079701,31.6513173356963,16.7900477033521
Cyprus,2012,-3.44738151374587,2.38905410042316,12.097,81.128,45.8635902404785,1.63540837414934,15.8177899862593,55.2783809408715,19.1014564892632
Czechia,2012,-0.770668190622743,3.28762306610411,6.979,78.0756097560976,66.9287719726562,0.139925655740972,25.6688421143623,75.1048104767256,19.3133426541368
Denmark,2012,-0.0054323016167074,2.3979148566464,7.798,80.0512195121951,77.7465515136719,0.376272242619955,19.2269717517509,55.0808426058575,26.5003228378334
Dominican Republic,2012,2.77567100848816,3.69449707884776,6.722,72.817,48.6290038507636,1.24691664021516,23.7525597160893,24.7666213993906,9.90571903286609
Algeria,2012,2.40000000034432,8.89145091062317,10.97,74.609,33.5570987119466,1.99280790148967,40.2823786992933,34.3827920015035,19.7502925593678
Ecuador,2012,5.783212336172,5.10172180958665,3.235,75.486,39.2524690384971,1.59213440589397,23.0133036457677,34.8314108177156,13.7469463742699
"Egypt, Arab Rep.",2012,2.22619979863525,7.11172943343082,12.597,69.464,26.2271566255146,2.24475795490011,16.0267510598913,16.3969666208873,11.1781214545889
Spain,2012,-2.86511368637748,2.44612782366808,24.789,82.4268292682927,82.89208984375,0.0649259625617232,18.5944685336556,31.2997362842724,19.8836059940307
Estonia,2012,3.67201872506541,3.93339987296985,10.021,76.3268292682927,72.9364700317383,-0.357944411443807,29.0805066900785,85.3980903719718,18.0242576821827
Ethiopia,2012,8.64781163513926,23.600417677317,2.252,61.443,7.62416982650757,2.80390393439601,37.0979619673542,13.7672981990263,8.30218871752089
Finland,2012,-1.52284013040689,2.80833622561573,7.689,80.6268292682927,91.5533828735352,0.475809486683209,23.628342432802,38.9349130144028,24.1763067801854
France,2012,0.183835264973013,1.95419531613509,9.841,81.9682926829268,57.9090118408203,0.483714919435185,21.8295648772748,30.3556786527444,23.9564328020669
United Kingdom,2012,1.52826034721852,2.5732347965453,8.279,80.9048780487805,59.1535682678223,0.712282568284022,16.5145890011547,30.4995388300455,20.6413631115148
Georgia,2012,6.57883101954195,-0.943658853270964,19.653,72.672,33.6164699594408,-0.736565518814038,26.0276223249812,35.6395798831416,14.0906606445137
Ghana,2012,9.2927894063005,11.1863409441067,3.126,61.995,11.4938894891938,2.4199090803465,16.967722122965,40.3592181740371,11.7643463119471
Guinea,2012,5.91528626133322,15.2262941038638,4.874,57.117,10.0085697174072,2.45416156342286,26.0215285191708,33.137394501583,14.4754964199334
"Gambia, The",2012,5.24156924630741,4.25432199813899,10.346,61.9,1.18089454395552,2.94591935774346,20.8771686494917,19.8416822348377,8.75316494770267
Greece,2012,-8.33113421099992,1.50152696177758,24.731,80.6341463414634,110.122978210449,-0.540752950543684,12.2606554594296,28.9658220302701,22.557839474738
Guatemala,2012,2.97470856847661,3.78180754679678,2.765,70.722,16.8753678874298,1.99138673642109,15.1941445941618,25.267092636425,10.5135030709737
"Hong Kong SAR, China",2012,1.70030613669923,4.05390950903844,3.285,83.450243902439,60.9527896995708,1.1039579972368,25.2201335356512,215.849565476503,9.09693828210179
Honduras,2012,4.12868774866939,5.19618615531848,3.755,70.46,18.9442917508647,2.02251270813154,24.5642087901292,50.9027988216362,16.2017830432394
Croatia,2012,-2.23743360119771,3.41207349081358,16.046,77.1682926829268,62.0256614685059,-0.474278461071106,18.0242997806016,38.7038057097043,22.7097789792741
Hungary,2012,-1.33948446518181,5.65214517088646,11.003,75.0634146341463,60.6758003234863,-0.516437606548041,20.2865308170944,86.0876097061215,20.0094207331442
Indonesia,2012,6.03005065305615,4.2795142691943,4.468,68.862,29.0425391195214,1.28583816632167,35.0715936108893,24.5943787881769,9.24878837149533
India,2012,5.45638755166587,9.47899691419801,7.645,68.076,24.9402082606779,1.37405616603306,38.3474156730403,24.534430661418,10.6838562318127
Ireland,2012,-0.40502941658977,1.69474116680366,15.451,80.8463414634146,68.1972503662109,0.4237438032978,19.8882110372842,103.821695189581,18.0944284777264
"Iran, Islamic Rep.",2012,-3.74717139864109,27.2568127242908,12.275,75.039,53.9002494812012,1.25130743376216,36.3509581769324,22.4753001992586,13.3279001556293
Iceland,2012,1.16931174886884,5.18589988750698,6.0,82.9170731707317,79.5824813842773,0.532100734916982,15.8900528697338,54.1844944218018,24.4376809555254
Israel,2012,2.44716836741318,1.67553715750052,6.762,81.7048780487805,64.2354736328125,1.84615132126711,23.914364095377,34.718418157701,22.0038394447968
Italy,2012,-3.12523877282996,3.04136333226775,10.655,82.2390243902439,62.3447418212891,0.273513088134657,17.9698064515339,27.9851870768453,19.7044703023489
Jordan,2012,2.42935800100238,4.5152295667099,12.2,74.087,43.9161464129347,1.41635205030682,31.0322030208821,45.225985406904,19.1135218893324
Kazakhstan,2012,4.79999999528297,5.19568369035073,5.29,69.939,52.1525037230692,1.39710899026626,25.2296602336096,44.1096630384291,11.5216030974968
Kyrgyz Republic,2012,-0.0881501998439376,2.76844236540957,3.786,70.0024390243902,45.2330629115781,1.88401276584283,34.961073696667,44.4042009680122,20.1058519740794
"Korea, Rep.",2012,2.54766550568242,2.18707104433314,2.812,80.819512195122,98.286979675293,0.525713660600414,31.2149587741292,52.0235312085188,14.0026335270874
Lao PDR,2012,8.02609843461283,4.2551267783209,1.208,65.126,17.330766926856,1.42735442034268,32.504255276611,37.8767283501759,13.4167137797277
Lebanon,2012,2.56479133680038,6.58147447683677,7.952,77.941,44.9326117621184,2.70487296695382,24.7872978801239,28.8092128781151,13.6696239596325
Lesotho,2012,6.33408374679448,6.05143662139967,15.761,48.235,10.8528418132462,1.00510607755205,35.7205960501896,41.7959336745045,39.5064924563953
Lithuania,2012,4.38290584355157,3.08998277055417,13.365,73.8634146341464,79.7516326904297,-1.2954927649989,20.2704080461532,78.6260683563339,17.5438790188972
Luxembourg,2012,1.64990212764553,2.66284165508021,5.03,81.3926829268293,19.117790222168,2.40154189982875,18.7523048822473,171.211788066768,16.3040906079705
Latvia,2012,7.30524057200897,2.25778924374585,15.047,73.7780487804878,66.6435470581055,-1.24035915329271,28.639673212023,63.8315149225803,17.988056098072
"Macao SAR, China",2012,9.21747479596735,6.10738928336549,1.97,82.4707317073171,53.9347408829175,3.27546059752472,14.6458075564532,90.7733498691718,6.86478764680145
Morocco,2012,3.06234368502997,1.28712240079219,8.99,71.674,19.0472282489073,1.3359712863904,32.1793544302158,32.0970961451136,18.2279591190152
Moldova,2012,-0.589733954762579,4.54633427355302,2.189,70.344,40.1086414991241,-0.0131095435392298,24.1985192443336,31.1328505372467,16.690137947323
Madagascar,2012,3.01114811621208,5.71384434191053,0.599,63.007,4.04987583552392,2.76626312576328,20.1689187861962,21.7806921029485,15.0076929940252
Mexico,2012,3.55321075993527,4.11150981070289,4.892,74.128,29.3496494293213,1.35716327923769,24.3777390617044,31.539450391413,11.4486765368681
North Macedonia,2012,-0.456183223607937,3.31605566687647,31.096,74.9024390243903,39.7961082458496,-0.391858319665176,28.9271763841244,45.3742530045875,18.6480481162538
Mali,2012,-1.07239924132972,5.32312847064058,1.462,56.696,6.41861745428738,2.91998728475051,20.6933650621448,22.6196890203027,13.3689309281424
Malta,2012,4.10167392241412,2.37582057760386,6.203,80.7463414634146,42.5473289489746,0.899209211902256,19.2733853410524,100.799142932179,19.1551659612337
Montenegro,2012,-2.48732882965353,4.14524724981119,19.808,76.3,60.3092498779297,0.172818849821581,20.0742817028936,42.2205079066417,21.5021483251167
Mongolia,2012,12.3198198494032,14.3303348325838,3.905,69.500243902439,61.3067016601562,1.89795214519602,55.8986192180437,43.572151194252,13.5268117672589
Mozambique,2012,7.9945031610722,2.60245456956618,3.304,56.46,5.19951373358179,2.87101074780924,50.5904295928331,30.0174391521977,19.9942902217798
Mauritania,2012,4.47001319170479,4.90242727217997,9.864,65.808,5.49335070425997,3.26413503920642,49.1668225188386,48.2613552096143,12.0694596182607
Mauritius,2012,3.49611836470866,3.85216033315983,7.472,73.8634146341464,40.3749497386409,0.277321025514609,24.0434130852371,52.7836292506771,13.1729857886551
Malaysia,2012,5.47345419253853,1.66357102479206,3.04,75.552,36.825516807355,1.70269513202166,25.7486213670602,79.2999139255312,13.842133658412
Namibia,2012,5.0616820696264,6.72199777334886,16.771,57.733,16.9048603106683,2.22673258326321,26.7226689596707,40.058338011922,24.9705795754093
Niger,2012,10.5489445763446,0.455089820359289,2.177,57.987,1.54284142561837,3.77324639644684,29.3142436915252,16.1005770719535,15.1011981520766
Netherlands,2012,-0.977876877747732,2.45554765291614,5.821,81.1048780487805,75.8141632080078,0.370055034770235,18.5826577863124,79.5755903693531,25.8184044531411
Norway,2012,2.71795924894734,0.696864111498263,3.129,81.4512195121951,71.7047576904297,1.31344098868985,25.8720343590957,41.2870648544023,20.6096915874254
Pakistan,2012,3.02758391088629,9.68235186055684,3.667,64.883,8.33303617018241,1.90619981284679,15.1689869381562,11.8739641473238,10.0992931187824
Panama,2012,9.62729355007232,5.69819959165992,3.691,76.877,43.6626516529234,1.76451937667994,42.5040223606148,74.5443156942107,10.4225540806429
Philippines,2012,6.89695171050985,3.02696391124796,3.504,69.237,29.6298942276846,1.94226237851608,19.5607279687897,27.4670738577233,10.7921471088194
Poland,2012,1.51178167644575,3.56037151702793,10.031,76.7463414634146,75.0382919311523,-0.0002390760032983,20.8019518666142,44.0229016385965,18.0086571547278
West Bank and Gaza,2012,6.09645656326154,2.77908768282492,19.202,73.722,47.0416991089195,2.46768715003228,19.4824874676452,15.3263326889683,25.6126928999705
Qatar,2012,4.73008513739958,2.31534853431661,0.48,80.499,12.2866942772156,5.83800010216327,27.1443989918744,76.4724132962001,12.2483729711767
Romania,2012,1.90361696799603,3.33492267693442,6.794,74.4121951219512,54.9534912109375,-0.445177936198383,26.7222427286412,35.708362986259,13.7701345444659
Russian Federation,2012,4.02408615746921,5.07474300799149,5.484,70.0721951219512,80.5323453975492,0.251575708072649,24.5536933545168,26.9073203393663,17.9672380527257
Rwanda,2012,8.64150815836322,10.2710182318876,11.671,64.189,6.70938666027303,2.39380128171382,23.3041445547138,11.9942781520571,12.9526437680734
Saudi Arabia,2012,5.76157382270968,2.86627029905053,5.622,76.09,36.0444107055664,4.20264227505544,26.4578386746131,53.1198476436365,20.1587045453336
Sudan,2012,-17.0046884048945,35.5590574147024,16.973,63.427,14.8181400299072,2.14168968629865,19.7241316199789,6.85645263673087,6.45206378391761
Senegal,2012,4.00299555090457,1.41822871177854,3.896,65.229,10.2635537254668,2.67702425205872,24.6240972538796,22.4743744215738,14.5744556263971
Singapore,2012,4.43549759378537,4.58084479423094,3.72,81.9951219512195,101.99681244982,2.45339033031018,29.2629426703058,196.719612875759,8.85786688468844
El Salvador,2012,2.88770010188691,1.72973481581383,3.843,71.42,28.0979076272602,0.390819912101065,17.7095456638993,28.5710611774443,15.7574411476586
Serbia,2012,-0.443956070983248,7.33038589596646,24.0,74.8365853658537,53.5000305175781,-0.485136859373739,18.8103783793047,34.424574209399,21.4856358559922
Slovak Republic,2012,1.56917104702706,3.6061026352289,13.966,76.109756097561,57.0384407043457,0.170183855326072,21.474904237703,90.908862673381,17.8032795774858
Slovenia,2012,-2.91553782040462,2.59741386039003,8.841,80.1243902439024,89.0215606689453,0.210024305900448,18.8609355850954,73.5453480307472,20.5364965325746
Sweden,2012,-0.414397702454409,0.888377506923735,7.976,81.7048780487805,68.742301940918,0.739763272434863,21.9937736525354,44.8335680407679,25.8787030187985
Togo,2012,6.30271426865185,2.57718174055848,2.029,57.953,10.7079137745625,2.62923384476283,17.6964729054914,32.9891841943212,11.6087018500549
Thailand,2012,7.24279620249642,3.01489950334985,0.58,75.59,50.7403100613359,0.619591346751357,28.0241657146011,68.9512356297981,16.3529827045331
Tajikistan,2012,7.49999946321525,5.83116601031462,7.022,69.13,22.6923599243164,2.39042338057157,23.2673636939311,17.2772798792139,12.8418194236667
Tunisia,2012,4.21667711535632,4.6118443220664,17.63,74.599,36.0693092346191,1.12911133130148,26.0970264685305,45.9128477724564,16.656985085655
Turkiye,2012,4.80762696633448,8.89156996512163,9.21,75.552,70.1044998168945,1.27471801981307,29.421538205313,24.9658181147838,14.4431255231411
Tanzania,2012,4.50015356010131,16.0010938506338,3.223,62.286,3.96461947161333,2.8799437394168,34.8451015083251,22.372111684507,10.4270536311811
Uganda,2012,3.83745560605229,12.6790377224659,3.551,61.579,3.74987006187439,2.90422608403173,26.1771756452378,15.4917287700064,7.59446464218355
Ukraine,2012,0.152314967200653,0.568727971803862,7.529,71.09,83.8798999891598,-0.211412120058561,19.6146792260413,47.38283156146,18.9399463777572
Uruguay,2012,3.53817872056869,8.09776580573602,6.451,76.691,54.7069093768187,0.257451630638359,22.9153797295437,25.9196294244279,13.273834491652
Uzbekistan,2012,7.10244488706317,13.2088026688373,4.87,70.411,7.84954008903504,1.51059514364954,30.0719329557159,19.2835384657629,12.3643881888595
Viet Nam,2012,5.5045447041189,9.09470339557192,1.027,73.762,25.7487091222031,1.1709874078049,30.5592897696566,63.4739249038633,10.4451862897283
South Africa,2012,2.39623238465745,5.73797139141739,24.727,61.737,17.9447234835981,1.47479434391075,18.5845354435045,27.1391491937679,18.8205452606488
Zambia,2012,7.59738104901994,6.57589970757698,7.85,58.704,3.96159738763825,3.24260026203654,31.5179510511994,40.0829109943526,11.897397961769
Zimbabwe,2012,16.6654290410337,3.72532666110646,5.057,55.386,7.12874147164551,1.62306467591426,9.85633778141151,25.162787981429,20.0061319239641
Africa Eastern and Southern,2013,4.35668249727492,5.74883133553454,6.88972223038428,60.895739752772,8.18673038482666,2.7482455829431,23.7485256245812,28.8051646840214,17.0366318053553
Angola,2013,4.88306129688392,8.77781429332623,16.464,59.705,9.22339720175662,3.84998068971631,26.9937630528609,45.2323209197428,23.2187693014755
Albania,2013,1.7072283175406,1.93762080205223,15.866,77.995,63.8440585382953,-1.54314471365633,29.0566378899977,28.8694020076469,11.7676839794264
Armenia,2013,3.3,5.7896677854465,16.576,74.6219512195122,44.8347790892711,-0.0694662703047376,22.1524900726313,28.3534851384818,11.9350654316666
Austria,2013,-0.250726423318454,2.00015616900597,5.367,81.1365853658537,80.9616012573242,0.589387254692989,23.9413047862951,53.8898209853854,20.0845066022548
Azerbaijan,2013,5.84341590483928,2.41571745279419,4.97,71.485,21.4404253568261,1.29344702700591,25.6579354439517,48.4158330755216,10.2832491148465
Belgium,2013,0.305494549070232,1.11309594027539,8.425,80.5878048780488,71.7841110229492,0.471340143966627,22.7089453730117,78.9114134413606,24.205791803329
Benin,2013,7.19143372144946,0.428888888888883,2.198,58.863,14.7752199172974,2.94885160135819,18.86187234768,27.570565319312,11.0422342334299
Burkina Faso,2013,5.79258484509867,0.533738507090536,4.054,57.903,4.57338342077701,3.00083639274971,23.7099150061433,27.0769854530325,14.6555862871714
Bangladesh,2013,6.01360565834344,7.53040640913172,4.426,69.487,13.4900578063704,0.938408350120779,28.3896207536466,19.5378741098798,5.11613164192944
Bulgaria,2013,-0.542751388861134,0.890093540913096,12.941,74.8609756097561,68.2013397216797,-2.01699190933907,21.0060108987805,64.5649786514052,17.0826070059115
Bahrain,2013,5.29262224906203,3.30001156888442,1.184,79.998,44.1274788546413,3.59293039406627,26.202347618295,100.826651632348,14.9618991678442
Bosnia and Herzegovina,2013,2.34985873172397,-0.0930456838317588,27.49,77.129,51.3600883483887,-1.62767576055568,21.6685850406414,33.7430455598104,22.8257766277783
Belarus,2013,0.998719299661161,18.3122610377873,5.942,72.4707317073171,95.4975003100193,-0.0383800002667846,38.7980262073973,58.3335781066769,13.4298113058447
Belize,2013,4.06646561608865,0.50974776898322,8.349,71.276,24.0045345047471,2.13397522406827,14.1295773427114,56.023852203192,16.4576973827204
Brazil,2013,3.0048226702888,6.204310666401,7.071,74.609,44.9966697692871,0.810511647523289,21.6937669560679,11.7422306467311,18.8924789945529
Brunei Darussalam,2013,-2.12478292664558,0.389205053123632,6.709,74.854,23.4649200439453,1.38231470645459,39.5934116228483,68.0441177780807,20.1643799499486
Bhutan,2013,1.73634039505693,8.77638345268212,2.87,70.161,10.362939215902,1.10832494505463,64.0143242143309,37.4343659431634,18.3622984774485
Botswana,2013,11.1029068737822,5.88460707056816,18.167,61.217,26.3370990753174,1.50921875015756,24.8793287159182,61.3797617461963,31.0633222428851
Canada,2013,2.32581354806429,0.938291897815316,7.143,81.7448780487805,65.7477188110352,1.05338098055318,24.907675073032,30.3319386683867,20.7043347111761
Switzerland,2013,1.79214400716117,-0.217323155115672,4.747,82.7975609756098,56.1812400817871,1.14987975781229,25.1549339552027,72.0682136205549,11.4125791729509
Chile,2013,3.30850824710085,1.7895555398459,6.361,79.551,79.8703384399414,0.95374468290385,27.4969587973855,32.087463589174,12.7855842175532
China,2013,7.77872409446717,2.62105001748114,4.6,76.452,32.7191603158803,0.666072977690069,45.9224093546636,24.1633430905854,15.9462837052091
Cameroon,2013,4.99552916130783,2.0503471800174,3.686,58.73,15.7712802886963,2.80909371019789,18.6515459692181,23.6391086680292,12.2644051897938
"Congo, Dem. Rep.",2013,9.62448879216879,0.80822310148711,4.469,57.795,6.37279987335205,3.40170849300578,28.101667729394,34.1359763766297,14.2309746384014
"Congo, Rep.",2013,-0.712434451876447,4.63161619729461,19.845,62.969,8.56632041931152,2.43092781986762,47.0644823800022,52.9343405840282,14.0730144980116
Colombia,2013,5.13399351995672,2.01699224310383,9.246,75.834,50.7474899291992,0.948709328751527,22.1825448506007,18.0864397214368,14.0973234578689
Comoros,2013,4.4661636979028,-4.29487331536756,3.98,63.839,9.13247966766357,2.11384957294193,16.3561844068715,9.04839531582168,9.32676654324183
Cabo Verde,2013,0.632136727385131,1.50654285701407,11.398,73.481,22.2468122776255,0.052725108136232,29.9872865504067,37.5168385673901,18.7509657708995
Costa Rica,2013,2.49476611209954,5.23133614174428,8.218,80.189,47.5057106018066,1.11328546681261,19.5904601620008,30.5916493612524,17.1301891401507
Cyprus,2013,-6.58747751118347,-0.399357676464425,16.131,81.317,47.470890045166,1.57480485967812,12.5650583420074,61.2965904312478,18.7335653096676
Czechia,2013,-0.0418124160447491,1.4382978723404,6.953,78.1756097560976,66.3243179321289,0.0331699460503076,24.3768606031502,75.5803954463061,19.5991807169614
Germany,2013,0.396995583779145,1.50472330251876,5.316,80.490243902439,60.8984489440918,0.272900214681538,19.7883815690324,41.6802838324356,19.2533699868829
Denmark,2013,1.39267343161971,0.789071780078062,7.384,80.3,80.4186782836914,0.416901360752097,19.3525146403367,54.9209092360852,25.9285043343491
Algeria,2013,2.60000000061164,3.25423910998847,9.82,74.809,35.4386275633738,2.01953115835273,44.5820108403061,30.7993649290893,18.535080427414
Ecuador,2013,7.21123653679159,2.72177577710371,3.083,75.832,39.7734405802353,1.49740896116979,24.8833528938608,32.3752665078284,14.2480971433732
"Egypt, Arab Rep.",2013,2.18546605362143,9.4697198106492,13.154,69.632,28.3479816954113,2.30526364315625,14.2119974199097,17.0178456245969,11.3523973339067
Spain,2013,-1.42732224757626,1.40858109183018,26.094,83.0780487804878,85.1826324462891,-0.361668780017733,17.412338687976,32.7554570166099,19.8099355336898
Estonia,2013,1.75649379621869,2.78056658954987,8.631,77.1414634146341,75.4523162841797,-0.355891802625531,26.8697121064814,83.4541106351012,18.3991728743446
Finland,2013,-0.979741024949618,1.47828615688809,8.193,80.9756097560976,91.2365264892578,0.460723772785295,22.6578278795265,38.250195334575,24.6357440158823
France,2013,0.781756446231,0.863715497861804,9.913,82.219512195122,59.8487586975098,0.516915013016667,21.520441960601,30.5912853427773,24.0757206386355
United Kingdom,2013,1.71846961308464,2.29166666666659,7.752,81.0048780487805,56.7794799804688,0.669537112028056,17.1697393956196,30.2076160154538,20.0423459760144
Georgia,2013,5.13288531209382,-0.512058410947092,19.416,73.025,40.5870663959566,-0.300972141406188,21.7000864850024,40.9414942686526,14.6421161370032
Ghana,2013,7.31252501678145,11.6661923071729,2.173,62.397,13.4205396326832,2.40927930949909,24.7715380530843,25.4407833967285,8.78317284558237
Guinea,2013,3.94568708624053,11.8875884481828,4.944,57.459,10.4364004135132,2.44471498509098,23.4939613943409,26.4706217253735,18.8734187898997
Greece,2013,-2.27211699888024,-0.921269454256899,27.686,81.2853658536585,112.705833435059,-0.725120806658085,12.1129082926078,30.3271984442629,20.9297924686921
Guatemala,2013,3.69481894978053,4.34337131279521,3.017,70.878,19.5737030720879,1.95360189099984,15.8426344411704,21.9981664670011,11.2879542377876
"Hong Kong SAR, China",2013,3.10152391561608,4.33799342105267,3.4,83.8312195121951,68.0858986854034,0.401982535858444,24.0303885554212,221.610060304774,9.28642078655758
Honduras,2013,2.79155975746801,5.16189898581494,5.646,70.765,19.4476759264062,1.97914318489325,21.7603523031056,47.9414903194725,16.7338132476973
Croatia,2013,-0.13364573653061,2.21658206429779,17.231,77.5707317073171,66.7111129760742,-0.622679127955842,18.7245951617912,39.4693627523811,22.5750195433825
Hungary,2013,2.03216990678146,1.73319984983101,10.177,75.5658536585366,57.5212211608887,-0.481259646558662,21.8946534040546,85.3937852070622,19.7285704568356
Indonesia,2013,5.5572636889101,6.41249457900391,4.336,69.064,29.894529174265,1.24038001568984,33.8313567879018,23.9235763793605,9.51771996272418
India,2013,6.38610640094825,10.0178784746102,7.678,68.499,24.390638443123,1.33270430507476,34.0231978997548,25.430861300519,10.2951601419598
Ireland,2013,2.1929375750029,0.515099484900573,13.735,80.9487804878049,71.6995468139648,0.526556158855653,18.3655706866444,109.746480737327,16.843884115121
"Iran, Islamic Rep.",2013,-1.52197920494184,36.6030355191029,10.595,75.349,56.4632682800293,1.30690505728311,34.9452115156879,25.1829067419072,12.973939207079
Iceland,2013,3.59695700972851,3.87227923748249,5.376,82.0609756097561,78.3723907470703,0.945885900369151,15.0113948829854,52.8240993487182,24.1713375804808
Israel,2013,4.08570918638205,1.58976347421476,6.137,82.0560975609756,62.6519393920898,1.86605289478673,22.3351826403335,32.8051206257893,22.0526120672646
Italy,2013,-1.81802510749792,1.21999342274306,12.149,82.690243902439,60.8925285339355,0.199772918304074,17.0062223799047,28.177442406394,19.7032469855095
Japan,2013,2.00510017681211,0.335037912184741,4.038,83.3319512195122,62.6422691345215,-0.144271883387076,24.4176240405457,15.7841567318773,19.854370134417
Kazakhstan,2013,5.99999999671084,5.94283871648418,5.2,70.719,45.8669276379862,1.4364978420859,24.5696053585629,38.6170377152797,10.17335661126
Kyrgyz Republic,2013,10.9154694528045,6.61375202358082,3.881,70.2024390243902,48.5727890390198,2.18875701963339,33.8988355585277,42.250153956658,18.4469910620701
"Korea, Rep.",2013,3.2913959543442,1.30134754547413,3.067,81.2707317073171,96.3375015258789,0.455218622164662,29.8990183063853,49.2338591040691,14.2597016228901
Lao PDR,2013,8.02630022699017,6.37142717782947,1.469,65.723,18.9224448772621,1.40755477426746,30.6473220372757,38.1731033983004,17.0739467617107
Lebanon,2013,3.8278734986016,4.82101956297399,8.477,78.037,48.3089213263461,9.25490649315042,27.6124294369186,26.6467547466619,12.9273362789226
Lesotho,2013,1.79252555575545,4.86511899496385,15.926,49.547,10.4558385996916,1.08291299578498,32.6667455053055,38.2496647077566,40.553528590732
Lithuania,2013,4.04691318575325,1.04747937065344,11.77,73.9146341463415,74.3968200683594,-0.937390957711289,20.4182900930827,79.0419385750891,16.7355436181775
Latvia,2013,2.09609028156248,-0.029454778257828,11.867,73.9829268292683,69.0765991210938,-1.07103480329077,25.298238178176,62.5759802712611,18.2811109375838
"Macao SAR, China",2013,10.7816711590297,5.50057779178484,1.82,82.7219512195122,61.8619153674833,4.13923548132925,14.0629589797994,90.6246130914087,6.49787943746222
